weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
"503 g (Wi-Fi), 507 g (5G) (1.11 lb)","12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
6 MP, f/2.2, (ultrawide)",$ 935.00,"Li-Po 8000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",samsung_galaxy_tab_s8-11343.
177 g (6.24 oz),"32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","€ 317.09 / $ 215.95 / £ 254.99 / ₹ 26,999","Li-Ion 4500 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",samsung_galaxy_s21_fe_5g-10954.
508 g (1.12 lb),5 MP,"8 MP, AF",About 230 EUR,"Li-Po 7040 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM","1200 x 1920 pixels, 16:10 ratio (~216 ppi density)",samsung_galaxy_tab_a8_10_5_(2021)-11265.
195 g (6.88 oz),"5 MP, f/2.0, (wide)","50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 173.34 / $ 78.50 / £ 109.99,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a13_5g-11149.
196 g (6.91 oz),"5 MP, f/2.2","48 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)","€ 159.66 / $ 104.97 / £ 99.00 / ₹ 7,970","Li-Po 5000 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 3GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a03-11244.
211 g (7.44 oz),"5 MP, f/2.2","8 MP, f/2.0, AF","€ 99.99 / $ 64.99 / £ 71.90 / ₹ 5,399","Li-Ion 5000 mAh, non-removable",32GB 2GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a03_core-11215.
203 g (7.16 oz),"8 MP, f/2.0, (wide)","64 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)",About 240 EUR,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_f42_5g-11124.
173 g (6.10 oz),"32 MP, f/2.2, 26mm (wide)","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7um, PDAF
12 MP, f/2.2, 123˚, (ultrawide), 1/3.06"", 1.12µm
5 MP, f/2.4, (macro)","€ 280.00 / £ 228.87 / ₹ 17,399","Li-Ion 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",samsung_galaxy_m52_5g-11110.
186 g (6.56 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/2.0, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 219.00 / £ 213.26,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",samsung_galaxy_m22-11011.
205 g (7.23 oz),"13 MP, f/2.2, (wide)","48 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 220 EUR,"Li-Ion 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_m32_5g-11062.
196 g (6.91 oz),"5 MP, f/2.2","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 137.00 / $ 94.30 / £ 82.49 / ₹ 7,390","Li-Po 5000 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a03s-10937.
189 g (6.67 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","€ 191.89 / $ 399.99 / £ 169.99 / ₹ 19,990","Li-Ion 4500 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",samsung_galaxy_a52s_5g-11039.
271 g (9.56 oz),"4 MP, f/1.8, 2.0µm, under display
Cover camera:
10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","€ 645.00 / $ 479.60 / £ 568.00 / ₹ 86,699","Li-Po 4400 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM",1768 x 2208 pixels (~374 ppi density),samsung_galaxy_z_fold3_5g-10906.
183 g (6.46 oz),"10 MP, f/2.4, 26mm (wide), 1.22µm","12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","€ 348.00 / $ 239.04 / £ 319.99 / ₹ 37,399","Li-Po 3300 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2640 pixels (~426 ppi density),samsung_galaxy_z_flip3_5g-11044.
"52 g (46mm), 46.5 g (42mm) (1.66 oz)",,No,€ 152.84 / $ 110.48,"Li-Ion 361 mAh, non-removable",16GB 1.5GB RAM,450 x 450 pixels (~321 ppi density),samsung_galaxy_watch4_classic-11046.
"30.3 g (44mm), 25.9 g (40mm) (1.06 oz)",,No,€ 124.99 / $ 129.50,"Li-Ion 361 mAh, non-removable",16GB 1.5GB RAM,450 x 450 pixels (~321 ppi density),samsung_galaxy_watch4-11045.
205 g (7.23 oz),"8 MP, f/2.2","48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","₹ 7,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a12_(india)-11087.
205 g (7.23 oz),"8 MP, f/2.2","48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 249.00 / $ 119.25 / £ 240.00,"Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a12_nacho-11041.
192 g (6.77 oz),"20 MP, f/2.2, 26mm (wide)","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)",About 130 EUR,"Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",samsung_galaxy_m21_2021-11015.
203 g (7.16 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 170 EUR,"Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",samsung_galaxy_f22-10996.
180 g (Global) / 196 g (India) (6.35 oz),"20 MP, f/2.2, (wide)","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 180.56 / £ 260.93 / ₹ 11,999","Li-Ion 5000 mAh, non-removable - InternationalLi-Ion 6000 mAh, non-removable - India","64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",samsung_galaxy_m32-10887.
203 g (7.16 oz),"8 MP, f/2.0, (wide)","48 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)","€ 156.78 / $ 184.99 / £ 122.00 / ₹ 13,699","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",samsung_galaxy_a22_5g-10873.
186 g (6.56 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 156.11 / $ 200.00 / £ 250.00 / ₹ 15,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",samsung_galaxy_a22-10948.
221 g (7.80 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)","€ 1,424.00 / $ 1,199.99 / £ 1,179.00 / ₹ 159,900","Li-Ion 4441 mAh, non-removable","256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_15_pro_max-12548.
187 g (6.60 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)","€ 1,194.00 / $ 999.99 / £ 979.00 / ₹ 134,900","Li-Ion 3274 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM","1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)",apple_iphone_15_pro-12557.
201 g (7.09 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)","48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","€ 1,068.75 / $ 929.99 / £ 879.00 / ₹ 89,900","Li-Ion 4383 mAh, non-removable","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_15_plus-12558.
171 g (6.03 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)","48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","€ 899.00 / $ 769.99 / £ 779.00 / ₹ 79,900","Li-Ion 3349 mAh, non-removable","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)",apple_iphone_15-12559.
61.4 g (2.15 oz),,No,€ 64.41 / $ 838.00,"Li-Ion 564 mAh, non-removable",64GB,502 x 410 pixels (~338 ppi density),apple_watch_ultra_2-12560.
"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)",,No,€ 774.00 / $ 708.00,"Li-Ion 308 mAh, non-removable",64GB,484 x 396 pixels (~326 ppi density),apple_watch_series_9-12561.
"31.9 g (41mm), 38.7 g (45mm) (1.13 oz)",,No,€ 426.00 / $ 528.00,"Li-Ion 308 mAh, non-removable",64GB,484 x 396 pixels (~326 ppi density),apple_watch_series_9_aluminum-12562.
"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)",About 1450 EUR,"Li-Po 10758 mAh (40.88 Wh), non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)",apple_ipad_pro_12_9_(2022)-11939.
"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)",About 1050 EUR,"Li-Po 7538 mAh (28.65 Wh), non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",1668 x 2388 pixels (~265 ppi density),apple_ipad_pro_11_(2022)-11940.
477 g (Wi-Fi) / 481 g (LTE) (1.05 lb),"12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), PDAF",About 580 EUR,"Li-Po 7606 mAh, non-removable (28.6 Wh)","64GB 4GB RAM, 256GB 4GB RAM",1640 x 2360 pixels (~264 ppi density),apple_ipad_(2022)-11941.
240 g (8.47 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)","€ 1,066.87 / $ 830.00 / £ 773.75","Li-Ion 4323 mAh, non-removable (16.68 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_14_pro_max-11773.
206 g (7.27 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS (unconfirmed)
SL 3D, (depth/biometrics sensor)","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)","€ 949.99 / $ 752.97 / £ 697.58 / ₹ 129,900","Li-Ion 3200 mAh, non-removable (12.38 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","1179 x 2556 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_14_pro-11860.
203 g (7.16 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","€ 755.26 / $ 590.00 / £ 578.84 / ₹ 68,999","Li-Ion 4323 mAh, non-removable (16.68 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",apple_iphone_14_plus-11862.
172 g (6.07 oz),"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF
SL 3D, (depth/biometrics sensor)","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide)","€ 719.00 / $ 591.26 / £ 519.99 / ₹ 61,999","Li-Ion 3279 mAh, non-removable (12.68 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_14-11861.
61.3 g (2.15 oz),,No,€ 768.09 / $ 539.99,"Li-Ion 542 mAh, non-removable",32GB,502 x 410 pixels (~338 ppi density),apple_watch_ultra-11827.
"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)",,No,€ 757.38,"Li-Ion 308 mAh, non-removable",32GB 1GB RAM,484 x 396 pixels (~326 ppi density),apple_watch_series_8-11866.
"32 g (41mm), 38.8 g (45mm) (1.13 oz)",,No,€ 333.45 / $ 294.97,"Li-Ion 308 mAh, non-removable",32GB 1GB RAM,484 x 396 pixels (~326 ppi density),apple_watch_series_8_aluminum-11864.
33 g (1.16 oz),,No,€ 234.06 / $ 164.00,"Li-Ion 296 mAh, non-removable",32GB 1GB RAM,448 x 368 pixels (~326 ppi density),apple_watch_se_(2022)-11865.
144 g (5.08 oz),"7 MP, f/2.2","12 MP, f/1.8 (wide), PDAF, OIS",€ 228.99 / $ 189.00 / £ 271.69,"Li-Ion 2018 mAh, non-removable (6.96 Wh)","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",apple_iphone_se_(2022)-11410.
461 g (Wi-Fi) / 462 g (5G) (1.02 lb),"12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF",About 550 EUR,"Li-Ion (28.6 Wh), non-removable","64GB, 256GB 8GB RAM",1640 x 2360 pixels (~264 ppi density),apple_ipad_air_(2022)-11411.
240 g (8.47 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF
TOF 3D LiDAR scanner (depth)",€ 769.99 / $ 672.97 / £ 580.49,"Li-Ion 4352 mAh, non-removable (16.75 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",apple_iphone_13_pro_max-11089.
204 g (7.20 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom
12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAF
TOF 3D LiDAR scanner (depth)",€ 709.00 / $ 554.97 / £ 496.59,"Li-Ion 3095 mAh, non-removable (12.11 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_13_pro-11102.
174 g (6.14 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide)","€ 569.00 / $ 472.97 / £ 467.00 / ₹ 52,999","Li-Ion 3240 mAh, non-removable (12.41 Wh)","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_13-11103.
141 g (4.97 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide)",€ 590.99 / $ 464.00 / £ 369.95,"Li-Ion 2438 mAh, non-removable (9.34 Wh)","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density)",apple_iphone_13_mini-11104.
293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), AF",About 550 EUR,"Li-Ion, non-removable (19.3 Wh)","64GB 4GB RAM, 256GB 4GB RAM","1488 x 2266 pixels, 3:2 ratio (~327 ppi density)",apple_ipad_mini_(2021)-11105.
487 g (Wi-Fi) / 498 g (LTE) (1.07 lb),"12 MP, f/2.4, 122˚ (ultrawide)","8 MP, f/2.4, 31mm (standard), 1.12µm, AF",About 430 EUR,"Li-Ion, non-removable 8557 mAh (32.4 Wh)","64GB 3GB RAM, 256GB 3GB RAM","1620 x 2160 pixels, 4:3 ratio (~265 ppi density)",apple_ipad_10_2_(2021)-11106.
"37 g (41mm), 45.1 g (45mm) (1.31 oz)",,No,About 830 EUR,"Li-Ion 309 mAh (1.19 Wh), non-removable",32GB 1GB RAM,484 x 396 pixels (~326 ppi density),apple_watch_edition_series_7-11147.
"42.3 g (41mm), 51.5 g (45mm) (1.48 oz)",,No,€ 469.95 / $ 373.09,"Li-Ion 309 mAh (1.19 Wh), non-removable",32GB 1GB RAM,484 x 396 pixels (~326 ppi density),apple_watch_series_7-11146.
"32 g (41mm), 38.8 g (45mm) (1.13 oz)",,No,About 500 EUR,"Li-Ion 309 mAh (1.19 Wh), non-removable",32GB 1GB RAM,484 x 396 pixels (~326 ppi density),apple_watch_series_7_aluminum-11107.
"682 g (Wi-Fi), 685 g (5G) (1.50 lb)","12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)",About 1200 EUR,"Li-Po 10758 mAh (40.88 Wh), non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM","2048 x 2732 pixels, 4:3 ratio (~265 ppi density)",apple_ipad_pro_12_9_(2021)-10864.
"466 g (Wi-Fi), 470 g (5G) (1.03 lb)","12 MP, f/2.4, 122˚ (ultrawide)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF
10 MP, f/2.4, 125˚ (ultrawide)
TOF 3D LiDAR scanner (depth)",About 870 EUR,"Li-Po 7538 mAh (28.65 Wh), non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",1668 x 2388 pixels (~265 ppi density),apple_ipad_pro_11_(2021)-10865.
228 g (8.04 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.2, 65mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2.5x optical zoom
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","€ 584.00 / $ 447.75 / £ 470.00 / ₹ 116,910","Li-Ion 3687 mAh, non-removable (14.13 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",apple_iphone_12_pro_max-10237.
189 g (6.67 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","€ 500.00 / $ 414.00 / £ 348.19 / ₹ 70,598","Li-Ion 2815 mAh, non-removable (10.78 Wh)","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_12_pro-10508.
164 g (5.78 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""","€ 365.90 / $ 298.00 / £ 339.00 / ₹ 43,698","Li-Ion 2815 mAh, non-removable (10.78 Wh)","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)",apple_iphone_12-10509.
135 g (4.76 oz),"12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)","12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 13mm, 120˚ (ultrawide), 1/3.6""",€ 345.98 / $ 285.00 / £ 277.50,"Li-Ion 2227 mAh, non-removable (8.57 Wh)","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density)",apple_iphone_12_mini-10510.
458 g (Wi-Fi) / 460 g (3G/LTE) (1.01 lb),"7 MP, f/2.0, 31mm (standard)","12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF",About 640 EUR,"Li-Ion 7606 mAh (28.93 Wh), non-removable","64GB 4GB RAM,  256GB 4GB RAM",1640 x 2360 pixels (~264 ppi density),apple_ipad_air_(2020)-10444.
